Country,OBJECTID *,Shape *,X_Coord,Y_Coodi,pointid,Prec1995,Prec2000,PREC2005,PREC2011,PRE2016,prec2020,PRE2023,Tmin1990Clip,Tmin1995,Tmin2000,Tmin2005,Tmin2011,Tmin2016,Tmin2020,Tmin2021,Tmax1990,Tmax1995,Tmax2000,Tmax2005,Tmax2011,Tmax2016,Tmax2020,Tmax2021,Cation(mmol(c)/kg),Nitrogen(cg/kg),Clay(g/kg),pH*10,SOC(dg/kg),BSI_1995,BSI_2000,BSI_2005,BSI_2011,BSI_2016,BSI_2020,BSI_2021,BSI_2023,NDVI1995,NDVI2000,NDVI2005,NDVI2011,NDVI2016,NDVI2020,NDVI2023
,4072,,35.568605,3.920222,1044,147.406979,105.362254,241.575839,324.481581,233.659841,327.604773,285.659944,21.341667,21.7,21.116667,21.991667,21.908333,22.283333,21.25,22.283333,32.683333,33.008333,33.491667,33.525,33.533333,33.641667,32.816667,33.875,225.0,115.0,257.0,81.0,122.0,0.027041,0.048598,0.043899,0.025468,-0.003194,-0.025923,-0.009763,0.015518,0.099267,0.08781,0.087879,0.118904,0.180436,0.23205,0.171174
,4073,,35.61307,3.920222,1045,147.406979,105.362254,241.575839,324.481581,233.659841,327.604773,285.659944,21.133333,21.5,20.9,21.75,21.683333,22.058333,21.066667,22.066667,32.466667,32.758333,33.275,33.291667,33.308333,33.408333,32.625,33.633333,194.0,114.0,249.0,81.0,104.0,0.021776,0.061,0.043044,0.001711,-0.022718,-0.104684,-0.040936,-0.020326,0.089373,0.099201,0.083333,0.154586,0.197073,0.356194,0.230318
,4074,,35.657536,3.920222,1046,170.579165,122.465981,259.427281,354.79433,262.244994,393.585609,339.148539,20.141667,20.508333,19.891667,20.783333,20.7,21.075,20.116667,21.075,31.425,31.733333,32.258333,32.275,32.291667,32.375,31.633333,32.6,224.0,142.0,236.0,81.0,159.0,-0.033648,0.014918,-0.011878,-0.074489,-0.07014,-0.157461,-0.091031,-0.062695,0.073696,0.084385,0.092119,0.184312,0.194847,0.338137,0.220879
,4075,,35.12395,3.875389,1073,217.587755,102.928193,257.460334,342.620558,244.954604,405.025075,261.59834,21.325,21.575,21.133333,21.991667,21.866667,22.166667,20.808333,22.283333,32.85,33.208333,33.591667,33.708333,33.633333,33.775,32.6,34.075,236.0,116.0,258.0,81.0,176.0,0.017968,0.051281,0.044599,0.016402,-0.005736,-0.043266,-0.006941,0.011239,0.087809,0.077979,0.077264,0.121679,0.170722,0.305481,0.159843
,4076,,35.168415,3.875389,1074,217.587755,102.928193,257.460334,342.620558,244.954604,405.025075,261.59834,22.65,22.891667,22.458333,23.316667,23.191667,23.5,22.166667,23.625,34.225,34.625,34.983333,35.108333,35.05,35.166667,34.041667,35.5,332.0,109.0,260.0,78.0,246.0,0.050554,0.088018,0.070533,0.077259,0.044188,0.042742,0.042935,0.044014,0.067676,0.054188,0.064817,0.055449,0.136355,0.160969,0.127108
,4077,,35.212881,3.875389,1075,181.93871,76.146785,197.00275,284.020061,196.187983,341.449992,221.789041,23.033333,23.275,22.833333,23.675,23.55,23.866667,22.6,24.016667,34.583333,34.975,35.333333,35.458333,35.391667,35.533333,34.441667,35.858333,237.0,92.0,236.0,80.0,178.0,0.095953,0.132115,0.13428,0.104171,0.086791,0.086686,0.071811,0.085556,0.073114,0.061396,0.07363,0.06666,0.14449,0.162593,0.136224
,4078,,35.257346,3.875389,1076,137.533103,73.794183,158.325115,269.471012,186.348229,303.021679,208.649822,23.0,23.258333,22.8,23.683333,23.541667,23.866667,22.625,23.958333,34.591667,34.975,35.35,35.475,35.391667,35.541667,34.483333,35.833333,212.0,90.0,257.0,81.0,202.0,0.022678,0.047187,0.045066,0.02936,0.018172,0.00352,0.010252,0.016841,0.009006,0.009311,0.024841,0.018401,0.088465,0.135162,0.079485
,4079,,35.301812,3.875389,1077,132.782143,70.065888,170.475483,262.551055,168.732485,277.672096,199.777428,22.958333,23.233333,22.741667,23.616667,23.491667,23.825,22.625,23.908333,34.475,34.841667,35.233333,35.341667,35.266667,35.441667,34.408333,35.683333,204.0,85.0,269.0,81.0,152.0,0.005419,0.035193,0.040688,0.021901,0.000687,-0.016188,-0.007208,0.007541,0.016904,0.020677,0.023491,0.01994,0.090562,0.149831,0.087583
,4080,,35.346277,3.875389,1078,107.40997,71.457425,155.347026,261.005049,163.57506,262.921623,198.37478,22.675,22.958333,22.475,23.325,23.208333,23.558333,22.358333,23.633333,34.125,34.508333,34.916667,35.008333,34.941667,35.091667,34.083333,35.341667,212.0,86.0,275.0,81.0,143.0,0.046994,0.063487,0.056095,0.045903,0.028328,-0.002976,0.035265,0.034402,0.04503,0.044659,0.041716,0.037292,0.09856,0.157475,0.097053
,4081,,35.390743,3.875389,1079,105.506409,67.870772,149.816449,239.675458,158.956414,246.252016,189.61384,22.575,22.875,22.366667,23.233333,23.108333,23.45,22.316667,23.533333,34.016667,34.375,34.808333,34.891667,34.833333,34.975,34.033333,35.25,206.0,82.0,275.0,82.0,174.0,0.071029,0.082291,0.089625,0.07479,0.053602,0.034145,0.05813,0.059442,0.040522,0.032159,0.03324,0.032409,0.09746,0.141817,0.102721
,4082,,35.435208,3.875389,1080,116.242602,72.574595,160.116803,252.463855,187.737607,272.89769,218.837326,22.525,22.816667,22.291667,23.175,23.066667,23.416667,22.291667,23.483333,33.975,34.341667,34.75,34.825,34.791667,34.916667,34.0,35.191667,196.0,87.0,267.0,83.0,175.0,0.065134,0.086906,0.090587,0.068665,0.047128,0.043534,0.047136,0.064392,0.039954,0.035209,0.041533,0.040842,0.105675,0.136903,0.095919
,4083,,35.479674,3.875389,1081,129.866351,81.214187,182.23975,283.611172,219.299188,321.71433,251.631191,21.475,21.8,21.25,22.125,22.025,22.391667,21.316667,22.45,32.841667,33.2,33.633333,33.691667,33.675,33.8,32.933333,34.066667,208.0,163.0,249.0,82.0,143.0,0.043525,0.075575,0.071244,0.060553,0.023027,-0.019134,0.018323,0.041434,0.062468,0.070069,0.078822,0.078382,0.176142,0.234145,0.147826
,4084,,35.524139,3.875389,1082,148.778773,97.001456,219.340045,299.223228,205.461212,292.888901,257.328817,21.408333,21.75,21.158333,22.05,21.958333,22.316667,21.266667,22.358333,32.758333,33.1,33.558333,33.6,33.6,33.7,32.841667,33.941667,220.0,141.0,241.0,79.0,170.0,0.058065,0.067776,0.051135,0.067071,0.015772,-0.022284,0.027273,0.046876,0.089381,0.100535,0.113921,0.09361,0.197169,0.281501,0.174977
,4085,,35.568605,3.875389,1083,135.717995,95.412917,207.685762,298.110374,207.06607,290.210993,262.39394,21.691667,22.025,21.458333,22.333333,22.225,22.616667,21.575,22.616667,33.075,33.391667,33.883333,33.9,33.916667,34.025,33.208333,34.25,237.0,111.0,242.0,81.0,78.0,0.131676,0.141927,0.149017,0.11216,0.102408,0.091852,0.096017,0.116946,0.067646,0.069345,0.067219,0.091808,0.147099,0.176696,0.14501
,4086,,35.61307,3.875389,1084,135.717995,95.412917,207.685762,298.110374,207.06607,290.210993,262.39394,21.85,22.208333,21.616667,22.491667,22.408333,22.766667,21.783333,22.8,33.275,33.583333,34.1,34.091667,34.108333,34.225,33.433333,34.45,223.0,111.0,229.0,83.0,98.0,-0.006972,0.015316,0.017096,0.000523,-0.027542,-0.03413,-0.040008,-0.021573,0.025445,0.03721,0.053422,0.048313,0.109317,0.125506,0.091972
,4087,,35.657536,3.875389,1085,134.180171,94.503595,189.557509,286.80956,208.032313,295.193932,267.633696,21.641667,22.016667,21.4,22.283333,22.2,22.583333,21.616667,22.566667,33.033333,33.341667,33.858333,33.858333,33.875,33.991667,33.225,34.175,227.0,108.0,231.0,81.0,107.0,0.112501,0.137842,0.136998,0.119754,0.09736,0.090838,0.09876,0.108322,0.112611,0.107866,0.092945,0.116804,0.177605,0.220271,0.17252
,4088,,35.12395,3.830555,1110,219.780531,131.464107,309.948525,389.157456,274.989857,516.133678,314.842764,20.841667,21.075,20.675,21.525,21.383333,21.708333,20.333333,21.825,32.35,32.733333,33.1,33.241667,33.141667,33.283333,32.108333,33.6,269.0,117.0,261.0,80.0,182.0,0.074801,0.090933,0.08245,0.087705,0.024984,-0.004868,0.04456,0.064998,0.089143,0.078421,0.091151,0.090449,0.195078,0.282832,0.186761
,4089,,35.168415,3.830555,1111,219.780531,131.464107,309.948525,389.157456,274.989857,516.133678,314.842764,22.416667,22.658333,22.258333,23.091667,22.975,23.275,21.95,23.408333,33.983333,34.391667,34.733333,34.875,34.791667,34.941667,33.8,35.258333,320.0,130.0,242.0,77.0,194.0,0.085659,0.107069,0.110022,0.099294,0.045675,0.007602,0.060603,0.082868,0.071493,0.074092,0.077181,0.081574,0.183179,0.299415,0.163495
,4090,,35.212881,3.830555,1112,156.230143,78.753205,205.479313,289.801241,199.508729,363.932956,218.691739,22.95,23.191667,22.766667,23.641667,23.516667,23.833333,22.516667,23.933333,34.525,34.95,35.291667,35.425,35.341667,35.5,34.391667,35.816667,272.0,101.0,235.0,80.0,226.0,0.055933,0.093295,0.065752,0.077349,0.017808,-0.04027,0.007147,0.033982,0.117095,0.100728,0.110933,0.098277,0.230471,0.340507,0.220711
,4091,,35.257346,3.830555,1113,126.672881,73.024746,176.67858,266.068836,179.399427,304.914327,199.334301,23.05,23.283333,22.841667,23.716667,23.575,23.9,22.633333,24.008333,34.608333,34.975,35.341667,35.458333,35.391667,35.533333,34.466667,35.841667,208.0,91.0,270.0,81.0,174.0,0.034302,0.078694,0.057769,0.065167,0.042925,0.02882,0.035736,0.045657,0.037091,0.03393,0.034471,0.032662,0.10494,0.130388,0.092371
,4092,,35.301812,3.830555,1114,118.660426,67.65268,168.358864,253.263517,161.728533,264.601795,190.404113,22.866667,23.116667,22.666667,23.541667,23.433333,23.733333,22.541667,23.85,34.408333,34.8,35.191667,35.3,35.191667,35.366667,34.333333,35.65,212.0,87.0,266.0,81.0,153.0,0.045435,0.090366,0.077911,0.063226,0.037229,0.003854,0.033691,0.048012,0.043766,0.049726,0.051536,0.045275,0.118423,0.17923,0.117212
,4093,,35.346277,3.830555,1115,109.828988,67.962838,152.359795,253.619568,160.395157,256.499974,194.021489,22.583333,22.85,22.383333,23.241667,23.133333,23.458333,22.283333,23.55,34.091667,34.458333,34.866667,34.958333,34.9,35.05,34.066667,35.325,176.0,90.0,254.0,81.0,146.0,0.01322,0.052992,0.02356,0.022291,0.016121,-0.047932,-0.00524,0.01133,0.037947,0.033551,0.038171,0.023595,0.094219,0.208155,0.103247
,4094,,35.390743,3.830555,1116,109.713678,67.107839,151.710841,242.223906,162.675348,265.932873,198.840001,22.65,22.9,22.425,23.283333,23.166667,23.508333,22.358333,23.591667,34.116667,34.475,34.883333,34.983333,34.925,35.066667,34.1,35.333333,181.0,88.0,243.0,82.0,146.0,0.024912,0.050228,0.034786,0.038032,0.023519,0.019181,0.015929,0.02339,0.011856,0.018715,0.008632,0.013556,0.064612,0.084766,0.065389
,4095,,35.435208,3.830555,1117,112.687684,72.060184,170.018955,254.700253,189.250976,282.369991,216.695982,22.666667,22.958333,22.458333,23.333333,23.241667,23.566667,22.45,23.658333,34.116667,34.5,34.925,34.983333,34.941667,35.075,34.15,35.358333,190.0,89.0,265.0,82.0,121.0,0.041092,0.069148,0.059306,0.040888,0.025375,0.014748,0.024509,0.028377,0.017771,0.021146,0.013488,0.01719,0.083564,0.093626,0.074402
,4096,,35.479674,3.830555,1118,117.259049,73.899671,182.795791,263.217208,206.720384,317.811944,246.872604,21.666667,21.958333,21.425,22.3,22.208333,22.558333,21.491667,22.616667,33.033333,33.383333,33.841667,33.891667,33.858333,33.991667,33.141667,34.258333,214.0,143.0,249.0,82.0,140.0,0.044026,0.059699,0.081026,0.048629,-0.001623,-0.018121,0.006538,0.029678,0.062757,0.064136,0.06089,0.069639,0.155612,0.233782,0.145472
,4097,,35.524139,3.830555,1119,121.994991,82.830797,188.353049,267.732161,188.893132,276.260561,243.875147,21.725,22.058333,21.5,22.383333,22.283333,22.633333,21.6,22.691667,33.116667,33.45,33.933333,33.966667,33.958333,34.075,33.216667,34.308333,208.0,96.0,240.0,82.0,135.0,-0.006262,0.018557,0.000383,-0.016356,-0.036621,-0.07361,-0.037417,-0.021834,0.051651,0.071841,0.061457,0.093439,0.159422,0.25241,0.137302
,4098,,35.568605,3.830555,1120,111.744834,79.720801,178.879367,253.106431,190.546644,259.134229,241.435606,21.983333,22.325,21.75,22.616667,22.533333,22.9,21.9,22.925,33.408333,33.741667,34.216667,34.241667,34.233333,34.358333,33.566667,34.591667,175.0,101.0,229.0,83.0,125.0,0.010461,0.031506,0.009472,0.014259,-0.005262,-0.011246,-0.010243,-0.001246,0.01954,0.026088,0.037089,0.039489,0.09505,0.115214,0.088942
,4099,,35.61307,3.830555,1121,111.744834,79.720801,178.879367,253.106431,190.546644,259.134229,241.435606,22.316667,22.658333,22.058333,22.958333,22.875,23.233333,22.25,23.266667,33.758333,34.091667,34.583333,34.608333,34.608333,34.716667,33.908333,34.925,189.0,96.0,243.0,82.0,161.0,0.020789,0.06272,0.045434,0.020022,-0.001842,-0.012876,0.008854,0.011816,0.058668,0.060175,0.062101,0.096467,0.141848,0.172844,0.13911
,4100,,35.657536,3.830555,1122,104.220995,78.051178,168.802788,236.567173,185.197387,252.145953,235.708701,22.391667,22.75,22.141667,23.0,22.941667,23.316667,22.341667,23.291667,33.841667,34.141667,34.675,34.683333,34.691667,34.8,34.041667,34.991667,195.0,103.0,238.0,82.0,103.0,0.00415,0.028661,0.023909,-0.031284,-0.035248,-0.030135,-0.033084,-0.015149,0.02878,0.026075,0.042943,0.05055,0.121679,0.127515,0.109669
,4101,,35.12395,3.785722,1148,240.186783,153.18706,352.135233,400.376717,332.088886,624.02634,390.55026,19.891667,20.116667,19.716667,20.566667,20.466667,20.741667,19.325,20.858333,31.391667,31.783333,32.15,32.266667,32.175,32.316667,31.083333,32.616667,291.0,121.0,249.0,78.0,220.0,0.112346,0.12172,0.119545,0.100171,0.071507,0.063903,0.080051,0.098521,0.062056,0.054907,0.059462,0.08975,0.141117,0.211195,0.13724
,4102,,35.168415,3.785722,1149,240.186783,153.18706,352.135233,400.376717,332.088886,624.02634,390.55026,22.058333,22.266667,21.883333,22.733333,22.616667,22.916667,21.575,23.05,33.658333,34.058333,34.416667,34.541667,34.458333,34.6,33.441667,34.916667,307.0,125.0,236.0,79.0,210.0,0.099009,0.127673,0.109394,0.117865,0.092392,0.081315,0.07515,0.096021,0.033755,0.041575,0.054394,0.042287,0.10662,0.167386,0.130293
,4103,,35.212881,3.785722,1150,145.107843,77.376363,217.263255,271.242736,222.772561,375.754933,223.972908,22.791667,23.008333,22.608333,23.441667,23.333333,23.633333,22.341667,23.775,34.35,34.766667,35.125,35.241667,35.141667,35.308333,34.166667,35.591667,271.0,103.0,227.0,79.0,219.0,0.088169,0.100692,0.098894,0.085702,0.0615,0.025386,0.05412,0.081524,0.079276,0.070456,0.070323,0.071856,0.157768,0.224274,0.146435
,4104,,35.257346,3.785722,1151,116.024402,67.918042,171.536301,237.779094,180.34893,313.096512,192.579935,22.95,23.175,22.741667,23.608333,23.491667,23.808333,22.533333,23.9,34.5,34.908333,35.266667,35.383333,35.291667,35.466667,34.366667,35.733333,192.0,88.0,238.0,81.0,190.0,0.040438,0.058437,0.064906,0.055398,0.03107,-0.002063,0.030361,0.033433,0.051712,0.055144,0.050672,0.049372,0.137273,0.199866,0.121941
,4105,,35.301812,3.785722,1152,108.031465,56.838559,148.27527,224.315401,153.464195,259.571058,179.471723,22.816667,23.05,22.616667,23.483333,23.366667,23.691667,22.458333,23.791667,34.366667,34.766667,35.15,35.25,35.15,35.325,34.275,35.616667,183.0,87.0,235.0,81.0,172.0,0.064774,0.09898,0.096808,0.085015,0.064785,0.046838,0.057604,0.064164,0.038819,0.030184,0.037665,0.032347,0.103837,0.152903,0.104774
,4106,,35.346277,3.785722,1153,106.530372,57.152792,148.195694,224.361473,163.653174,261.812574,197.068882,22.65,22.908333,22.458333,23.316667,23.208333,23.533333,22.358333,23.625,34.191667,34.583333,34.966667,35.058333,34.991667,35.15,34.15,35.416667,183.0,95.0,285.0,81.0,179.0,0.077939,0.096359,0.102629,0.086232,0.071417,0.061854,0.063373,0.070417,0.030416,0.021356,0.038365,0.03624,0.090185,0.105294,0.090021
,4107,,35.390743,3.785722,1154,112.826182,59.196681,155.660181,219.836808,171.321298,272.191183,202.617556,22.666667,22.941667,22.458333,23.341667,23.233333,23.558333,22.35,23.608333,34.175,34.558333,34.966667,35.041667,34.983333,35.141667,34.141667,35.4,191.0,89.0,278.0,82.0,142.0,0.006419,0.038813,0.020065,0.015397,-0.009374,-0.037398,-0.017539,-0.004043,0.01574,0.002714,0.017318,0.009043,0.076499,0.119257,0.066928
,4108,,35.435208,3.785722,1155,106.79563,62.784008,153.966478,213.718508,177.159304,269.736203,201.81663,22.616667,22.9,22.4,23.258333,23.158333,23.491667,22.35,23.566667,34.1,34.45,34.875,34.95,34.891667,35.05,34.091667,35.316667,169.0,88.0,267.0,82.0,169.0,-0.01769,0.01249,0.023532,-0.010269,-0.038948,-0.052465,-0.036747,-0.026,0.015885,0.017172,0.020386,0.023778,0.095048,0.119969,0.082524
,4109,,35.479674,3.785722,1156,101.604385,59.33183,154.287917,214.455555,188.630981,269.021197,218.39122,22.166667,22.475,21.933333,22.808333,22.691667,23.058333,22.0,23.108333,33.6,33.966667,34.408333,34.466667,34.408333,34.575,33.683333,34.791667,191.0,93.0,272.0,82.0,163.0,-0.016072,0.005546,-0.00172,-0.013624,-0.04995,-0.037967,-0.026599,-0.023118,0.031805,0.038534,0.054658,0.045775,0.15695,0.162247,0.107259
,4110,,35.524139,3.785722,1157,102.883856,72.563534,163.595997,227.327627,174.409427,239.23134,209.576105,22.291667,22.608333,22.05,22.916667,22.85,23.191667,22.158333,23.241667,33.733333,34.083333,34.541667,34.591667,34.575,34.7,33.858333,34.933333,170.0,160.0,229.0,82.0,196.0,0.011537,0.015085,0.031525,0.026737,-0.015674,-0.06452,-0.014921,-0.005802,0.077519,0.049508,0.079858,0.061069,0.180616,0.264445,0.156618
,4111,,35.568605,3.785722,1158,112.799282,73.136394,161.56563,226.157138,173.026531,247.514594,220.757289,22.4,22.716667,22.158333,23.025,22.925,23.3,22.266667,23.308333,33.833333,34.191667,34.666667,34.7,34.675,34.808333,33.983333,35.033333,202.0,96.0,244.0,83.0,126.0,0.042484,0.058076,0.07186,0.046797,0.026345,-0.006033,0.01308,0.041432,0.077892,0.059698,0.072645,0.103628,0.152829,0.223618,0.154948
,4112,,35.61307,3.785722,1159,112.799282,73.136394,161.56563,226.157138,173.026531,247.514594,220.757289,22.65,22.991667,22.4,23.283333,23.191667,23.558333,22.575,23.583333,34.1,34.425,34.933333,34.95,34.95,35.066667,34.258333,35.266667,193.0,86.0,219.0,82.0,115.0,-0.03396,0.001927,-0.001414,-0.0234,-0.04809,-0.058266,-0.046385,-0.033175,0.004868,0.00384,0.019562,0.041428,0.088441,0.112563,0.075805
,4113,,35.657536,3.785722,1160,103.551481,69.908559,155.341184,228.447477,168.103097,233.203771,215.946128,22.75,23.116667,22.5,23.375,23.3,23.658333,22.725,23.675,34.225,34.55,35.066667,35.05,35.075,35.191667,34.425,35.375,204.0,102.0,240.0,82.0,113.0,0.026175,0.068313,0.04112,0.023081,0.018027,0.007915,0.010396,0.02703,0.047004,0.040366,0.061165,0.075369,0.123304,0.136655,0.116622
,4114,,35.12395,3.740888,1184,240.186783,153.18706,352.135233,400.376717,332.088886,624.02634,390.55026,19.508333,19.708333,19.308333,20.175,20.075,20.341667,18.933333,20.475,31.0,31.4,31.725,31.866667,31.758333,31.933333,30.7,32.233333,316.0,175.0,232.0,78.0,224.0,0.06821,0.098256,0.105014,0.06628,0.039464,-0.058338,0.006784,0.04921,0.099305,0.08657,0.083535,0.114584,0.182773,0.354304,0.182101
,4115,,35.168415,3.740888,1185,240.186783,153.18706,352.135233,400.376717,332.088886,624.02634,390.55026,21.608333,21.825,21.433333,22.291667,22.183333,22.475,21.075,22.575,33.191667,33.6,33.958333,34.075,33.966667,34.141667,32.933333,34.433333,322.0,128.0,231.0,78.0,209.0,0.077583,0.122597,0.111819,0.089032,0.067978,0.013645,0.036539,0.065672,0.083481,0.068681,0.089803,0.100415,0.164937,0.290315,0.181516
,4116,,35.212881,3.740888,1186,145.107843,77.376363,217.263255,271.242736,222.772561,375.754933,223.972908,22.641667,22.841667,22.433333,23.308333,23.191667,23.483333,22.141667,23.591667,34.258333,34.666667,35.016667,35.125,35.016667,35.191667,34.041667,35.483333,296.0,97.0,217.0,79.0,236.0,0.035297,0.068121,0.053947,0.03406,-0.001635,-0.092204,-0.031353,0.016746,0.094139,0.108479,0.100632,0.129408,0.256705,0.36589,0.197954
,4117,,35.257346,3.740888,1187,116.024402,67.918042,171.536301,237.779094,180.34893,313.096512,192.579935,22.891667,23.108333,22.7,23.558333,23.45,23.75,22.475,23.858333,34.5,34.916667,35.275,35.375,35.266667,35.441667,34.366667,35.75,205.0,88.0,252.0,81.0,185.0,0.108337,0.125186,0.116747,0.113222,0.099095,0.09106,0.09802,0.10025,0.0498,0.041669,0.053956,0.057481,0.115024,0.145995,0.115129
,4118,,35.301812,3.740888,1188,108.031465,56.838559,148.27527,224.315401,153.464195,259.571058,179.471723,22.841667,23.083333,22.65,23.508333,23.4,23.7,22.475,23.825,34.408333,34.825,35.191667,35.308333,35.191667,35.391667,34.316667,35.666667,209.0,91.0,243.0,81.0,165.0,0.098094,0.123146,0.115268,0.102379,0.089446,0.08403,0.0859,0.090532,0.03701,0.02186,0.034358,0.031619,0.099243,0.115264,0.098385
,4119,,35.346277,3.740888,1189,106.530372,57.152792,148.195694,224.361473,163.653174,261.812574,197.068882,22.741667,22.991667,22.55,23.425,23.308333,23.625,22.408333,23.716667,34.291667,34.666667,35.066667,35.15,35.075,35.25,34.233333,35.541667,184.0,100.0,235.0,80.0,156.0,0.103948,0.125124,0.095665,0.101324,0.045476,0.031749,0.048028,0.065372,0.060435,0.050219,0.080539,0.063858,0.163956,0.231205,0.155476
,4120,,35.390743,3.740888,1190,112.826182,59.196681,155.660181,219.836808,171.321298,272.191183,202.617556,22.541667,22.808333,22.341667,23.2,23.091667,23.408333,22.233333,23.5,34.058333,34.45,34.866667,34.925,34.85,35.025,34.016667,35.283333,163.0,97.0,237.0,82.0,161.0,0.01692,0.039831,0.031168,0.008231,0.005862,-0.0209,-0.00672,0.000965,0.021736,0.011035,0.003722,0.030033,0.083687,0.117375,0.077542
,4121,,35.435208,3.740888,1191,106.79563,62.784008,153.966478,213.718508,177.159304,269.736203,201.81663,22.475,22.741667,22.25,23.108333,23.016667,23.35,22.216667,23.4,33.966667,34.35,34.741667,34.833333,34.758333,34.933333,33.983333,35.183333,187.0,102.0,284.0,81.0,200.0,-0.031533,-0.002374,0.005285,-0.049538,-0.066071,-0.077181,-0.041164,-0.021223,0.123321,0.058165,0.093856,0.094737,0.22899,0.239637,0.157155
,4122,,35.479674,3.740888,1192,101.604385,59.33183,154.287917,214.455555,188.630981,269.021197,218.39122,22.758333,23.05,22.55,23.4,23.316667,23.65,22.591667,23.7,34.275,34.65,35.083333,35.141667,35.083333,35.233333,34.383333,35.491667,177.0,94.0,254.0,82.0,174.0,0.013744,0.029404,0.03527,-0.019222,-0.028589,-0.046155,-0.01938,-0.009584,0.035868,0.035211,0.028903,0.009072,0.143611,0.201173,0.122751
,4123,,35.524139,3.740888,1193,102.883856,72.563534,163.595997,227.327627,174.409427,239.23134,209.576105,22.808333,23.116667,22.575,23.441667,23.35,23.7,22.65,23.758333,34.283333,34.633333,35.116667,35.15,35.108333,35.266667,34.383333,35.491667,193.0,92.0,256.0,83.0,145.0,8.3e-05,0.020201,0.006482,-0.014594,-0.012458,-0.027278,-0.022531,-0.010969,0.004877,0.002727,0.018022,0.033335,0.090323,0.125449,0.074835
,4124,,35.568605,3.740888,1194,112.799282,73.136394,161.56563,226.157138,173.026531,247.514594,220.757289,22.858333,23.175,22.6,23.5,23.4,23.758333,22.75,23.791667,34.366667,34.725,35.208333,35.216667,35.183333,35.341667,34.516667,35.558333,201.0,91.0,262.0,83.0,145.0,0.072631,0.085307,0.084514,0.071053,0.034263,0.025381,0.046151,0.057358,0.089782,0.096555,0.090612,0.098485,0.18382,0.21824,0.180368
,4125,,35.61307,3.740888,1195,112.799282,73.136394,161.56563,226.157138,173.026531,247.514594,220.757289,23.041667,23.391667,22.8,23.675,23.583333,23.95,22.975,23.966667,34.55,34.875,35.383333,35.383333,35.358333,35.5,34.733333,35.725,204.0,96.0,252.0,82.0,104.0,0.030715,0.055135,0.040227,0.016915,-0.005014,-0.007864,-0.011026,0.003306,0.022893,0.032242,0.051702,0.07153,0.126307,0.134993,0.123406
,4126,,35.657536,3.740888,1196,103.551481,69.908559,155.341184,228.447477,168.103097,233.203771,215.946128,23.0,23.366667,22.75,23.633333,23.533333,23.925,22.975,23.9,34.5,34.833333,35.358333,35.35,35.333333,35.475,34.716667,35.658333,210.0,135.0,210.0,83.0,83.0,-0.007134,0.018273,-0.010853,-0.02792,-0.061947,-0.082332,-0.045314,-0.032006,0.057739,0.076375,0.099112,0.126918,0.191106,0.212866,0.16673
,4127,,35.12395,3.696055,1218,184.382239,129.238447,299.445652,364.982298,258.398166,505.439955,311.739858,21.708333,21.891667,21.541667,22.4,22.283333,22.55,21.141667,22.641667,33.35,33.775,34.083333,34.241667,34.133333,34.291667,33.033333,34.525,293.0,141.0,218.0,77.0,206.0,0.033117,0.067528,0.051354,0.037082,-0.007911,-0.1151,-0.048222,0.007934,0.087223,0.081812,0.101907,0.109389,0.192123,0.401996,0.205648
,4128,,35.168415,3.696055,1219,184.382239,129.238447,299.445652,364.982298,258.398166,505.439955,311.739858,22.658333,22.858333,22.458333,23.325,23.2,23.475,22.1,23.558333,34.291667,34.708333,35.041667,35.166667,35.075,35.216667,34.016667,35.466667,328.0,109.0,268.0,78.0,187.0,0.04452,0.076131,0.077732,0.058898,0.040402,0.026474,-0.010492,0.020917,0.065361,0.048135,0.045218,0.046524,0.125278,0.178891,0.1321
,4129,,35.212881,3.696055,1220,127.162391,84.948996,206.790888,269.206493,205.871694,339.729447,204.010419,23.058333,23.266667,22.866667,23.733333,23.625,23.916667,22.6,24.016667,34.708333,35.133333,35.458333,35.591667,35.5,35.65,34.491667,35.916667,310.0,107.0,241.0,80.0,214.0,0.076017,0.101125,0.095087,0.075853,0.063188,0.047334,0.052567,0.065062,0.045438,0.040996,0.050618,0.040872,0.107732,0.154212,0.112926
,4130,,35.257346,3.696055,1221,115.659616,73.635212,191.988476,245.540479,181.969164,313.703503,191.055305,23.016667,23.208333,22.833333,23.675,23.558333,23.858333,22.566667,23.95,34.608333,35.041667,35.391667,35.516667,35.408333,35.583333,34.45,35.825,199.0,91.0,242.0,81.0,225.0,0.141183,0.166337,0.144368,0.138482,0.123887,0.108857,0.108475,0.127287,0.060093,0.04999,0.058645,0.057375,0.119751,0.153045,0.118063
,4131,,35.301812,3.696055,1222,120.447695,62.276516,165.018952,226.214033,175.667471,304.529108,194.389491,22.516667,22.708333,22.308333,23.183333,23.05,23.341667,22.125,23.433333,34.116667,34.533333,34.883333,35.016667,34.933333,35.075,34.008333,35.316667,190.0,93.0,243.0,81.0,234.0,0.070632,0.098634,0.08391,0.028348,0.043323,0.010874,0.041559,0.057889,0.051724,0.060523,0.046112,0.031794,0.121015,0.179109,0.122125
